,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,open_close_mid,open_high_mid,open_low_mid,close_high_mid,close_low_mid,high_low_mid,data_magnitude
14,50.25,50.25,49,49.1,1,0.286504797,0.818730753,0.316636769,0.082084999,49.675,50.25,49.625,49.675,49.05,49.625,24.82681892
15,49.1,49.75,48.9,49.65,0.522045777,0.818730753,0.22313016,0.904837418,0.182683524,49.375,49.425,49,49.7,49.275,49.325,24.67565222
16,49.55,50.35,49.3,50,0.449328964,0.778800783,0.246596964,0.70468809,0.122456428,49.775,49.95,49.425,50.175,49.65,49.825,24.90082202
17,50,50.35,49.8,50.25,0.70468809,0.818730753,0.40656966,0.904837418,0.332871084,50.125,50.175,49.9,50.3,50.025,50.075,25.05023079
18,50.3,50.65,50,50.35,0.70468809,0.740818221,0.496585304,0.740818221,0.272531793,50.325,50.475,50.15,50.5,50.175,50.325,25.16276391
19,50.35,51.3,50.25,50.3,0.386741023,0.904837418,0.904837418,0.367879441,0.122456428,50.325,50.825,50.3,50.8,50.275,50.775,25.27593346
20,50.35,50.4,49.55,49.6,0.951229425,0.449328964,0.904837418,0.449328964,0.182683524,49.975,50.375,49.95,50,49.575,49.975,24.98830351
21,49.9,49.95,49.25,49.85,0.951229425,0.522045777,0.301194212,0.904837418,0.246596964,49.875,49.925,49.575,49.9,49.55,49.6,24.86915446
22,49.85,49.9,49.5,49.7,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,49.775,49.875,49.675,49.8,49.6,49.7,24.86887173
23,49.65,49.85,49.3,49.45,0.818730753,0.70468809,0.740818221,0.670320046,0.332871084,49.55,49.75,49.475,49.65,49.375,49.575,24.78146674
24,49.45,49.55,49.15,49.3,0.904837418,0.740818221,0.740818221,0.778800783,0.449328964,49.375,49.5,49.3,49.425,49.225,49.35,24.68136633
25,49.35,49.5,49.25,49.35,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,49.35,49.425,49.3,49.425,49.3,49.375,24.68129036
26,49.4,49.4,47.3,47.3,1,0.122456428,1,0.122456428,0.014995577,48.35,49.4,48.35,48.35,47.3,48.35,24.18069995
27,47.35,47.45,46.85,47.45,0.904837418,0.60653066,0.301194212,1,0.301194212,47.4,47.4,47.1,47.45,47.15,47.15,23.63782721
28,47.45,47.9,46.95,47.7,0.637628152,0.60653066,0.22313016,0.818730753,0.149568619,47.575,47.675,47.2,47.8,47.325,47.425,23.75066446
29,47.55,48.1,47.25,47.95,0.57694981,0.740818221,0.246596964,0.860707976,0.182683524,47.75,47.825,47.4,48.025,47.6,47.675,23.85683537
30,48,48.2,47.8,48,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,48,48.1,47.9,48.1,47.9,48,24.00010417
31,48,48.2,47.35,47.45,0.818730753,0.522045777,0.818730753,0.472366553,0.182683524,47.725,48.1,47.675,47.825,47.4,47.775,23.87567407
32,47.45,47.75,47.35,47.7,0.740818221,0.904837418,0.496585304,0.951229425,0.449328964,47.575,47.6,47.4,47.725,47.525,47.55,23.78139701
33,47.65,47.7,46.8,46.95,0.951229425,0.427414932,0.740818221,0.472366553,0.165298888,47.3,47.675,47.225,47.325,46.875,47.25,23.63836262
34,46.95,47.25,46.95,47.25,0.740818221,1,0.548811636,1,0.548811636,47.1,47.1,46.95,47.25,47.1,47.1,23.55011943
35,46.55,47.2,46.1,46.9,0.522045777,0.637628152,0.201896518,0.740818221,0.110803158,46.725,46.875,46.325,47.05,46.5,46.65,23.34464941
36,46.9,47.55,46.8,47.3,0.522045777,0.904837418,0.367879441,0.778800783,0.22313016,47.1,47.225,46.85,47.425,47.05,47.175,23.56923644
37,47.3,47.9,47.2,47.4,0.548811636,0.904837418,0.670320046,0.60653066,0.246596964,47.35,47.6,47.25,47.65,47.3,47.55,23.72538198
38,47.4,47.5,46.95,47.45,0.904837418,0.637628152,0.367879441,0.951229425,0.332871084,47.425,47.45,47.175,47.475,47.2,47.225,23.66275422
39,47.45,47.5,47.05,47.05,0.951229425,0.670320046,1,0.637628152,0.40656966,47.25,47.475,47.25,47.275,47.05,47.275,23.63149051
40,47.05,47.15,46.3,46.3,0.904837418,0.472366553,1,0.427414932,0.182683524,46.675,47.1,46.675,46.725,46.3,46.725,23.35086321
41,46.3,46.4,46.2,46.3,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,46.3,46.35,46.25,46.35,46.25,46.3,23.150027
42,46.25,47.55,45.7,47.15,0.272531793,0.57694981,0.05502322,0.670320046,0.024723526,46.7,46.9,45.975,47.35,46.425,46.625,23.33409188
43,47.15,47.6,47,47.35,0.637628152,0.860707976,0.496585304,0.778800783,0.301194212,47.25,47.375,47.075,47.475,47.175,47.3,23.63776771
44,47.25,47.6,46.85,47,0.70468809,0.670320046,0.740818221,0.548811636,0.22313016,47.125,47.425,47.05,47.3,46.925,47.225,23.58792726
45,47,47.15,46.75,47,0.860707976,0.778800783,0.60653066,0.860707976,0.449328964,47,47.075,46.875,47.075,46.875,46.95,23.48760977
46,47,47.1,46.1,46.3,0.904837418,0.40656966,0.670320046,0.449328964,0.135335283,46.65,47.05,46.55,46.7,46.2,46.6,23.31350199
47,46.3,47,45.65,46.75,0.496585304,0.522045777,0.110803158,0.778800783,0.067205513,46.525,46.65,45.975,46.875,46.2,46.325,23.21391689
48,46.65,46.9,46.6,46.9,0.778800783,0.951229425,0.548811636,1,0.548811636,46.775,46.775,46.625,46.9,46.75,46.75,23.38135275
49,47.1,47.6,47.1,47.5,0.60653066,1,0.449328964,0.904837418,0.367879441,47.3,47.35,47.1,47.55,47.3,47.35,23.66277403
50,47.5,49.05,47.45,48.8,0.212247974,0.951229425,0.067205513,0.778800783,0.040762204,48.15,48.275,47.475,48.925,48.125,48.25,24.10276825
51,48.8,49.35,48.6,49.05,0.57694981,0.818730753,0.40656966,0.740818221,0.22313016,48.925,49.075,48.7,49.2,48.825,48.975,24.47540219
52,49.05,49.3,48.7,49.05,0.778800783,0.70468809,0.496585304,0.778800783,0.301194212,49.05,49.175,48.875,49.175,48.875,49,24.51273266
53,49.05,49.6,48.9,49.2,0.57694981,0.860707976,0.548811636,0.670320046,0.246596964,49.125,49.325,48.975,49.4,49.05,49.25,24.59409546
54,49.2,49.8,49.15,49.45,0.548811636,0.951229425,0.548811636,0.70468809,0.272531793,49.325,49.5,49.175,49.625,49.3,49.475,24.70033527
55,49.4,49.7,49.25,49.6,0.740818221,0.860707976,0.496585304,0.904837418,0.40656966,49.5,49.55,49.325,49.65,49.425,49.475,24.74390392
56,49.7,50.45,49.45,50.1,0.472366553,0.778800783,0.272531793,0.70468809,0.135335283,49.9,50.075,49.575,50.275,49.775,49.95,24.96322921
57,50.05,50.95,50,50.85,0.40656966,0.951229425,0.182683524,0.904837418,0.149568619,50.45,50.5,50.025,50.9,50.425,50.475,25.23220598
58,50.8,51.2,50.55,51.05,0.670320046,0.778800783,0.367879441,0.860707976,0.272531793,50.925,51,50.675,51.125,50.8,50.875,25.45030083
59,51.1,51.55,50.9,51,0.637628152,0.818730753,0.818730753,0.57694981,0.272531793,51.05,51.325,51,51.275,50.95,51.225,25.56905173
60,51,51.5,50.95,51.2,0.60653066,0.951229425,0.60653066,0.740818221,0.332871084,51.1,51.25,50.975,51.35,51.075,51.225,25.58147829
61,51.2,52.4,50.8,51.9,0.301194212,0.670320046,0.110803158,0.60653066,0.040762204,51.55,51.8,51,52.15,51.35,51.6,25.789351
62,51.95,52,51.65,51.95,0.951229425,0.740818221,0.548811636,0.951229425,0.496585304,51.95,51.975,51.8,51.975,51.8,51.825,25.9438426
63,52.3,52.35,51.1,51.4,0.951229425,0.301194212,0.548811636,0.386741023,0.082084999,51.85,52.325,51.7,51.875,51.25,51.725,25.89520045
64,51.4,52.1,51.1,51.25,0.496585304,0.740818221,0.740818221,0.427414932,0.135335283,51.325,51.75,51.25,51.675,51.175,51.6,25.73196274
65,51.25,51.35,51.15,51.2,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,51.225,51.3,51.2,51.275,51.175,51.25,25.61877668
66,51.2,51.35,50.85,51.05,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,51.125,51.275,51.025,51.2,50.95,51.1,25.55641737
67,51.05,51.45,50.95,51.1,0.670320046,0.904837418,0.740818221,0.70468809,0.367879441,51.075,51.25,51,51.275,51.025,51.2,25.5689234
68,51.15,51.2,50.9,50.9,0.951229425,0.778800783,1,0.740818221,0.548811636,51.025,51.175,51.025,51.05,50.9,51.05,25.51884414
69,51,51.05,50.75,51.05,0.951229425,0.778800783,0.548811636,1,0.548811636,51.025,51.025,50.875,51.05,50.9,50.9,25.48132588
70,50.85,52,49.85,51.45,0.316636769,0.367879441,0.040762204,0.57694981,0.013568559,51.15,51.425,50.35,51.725,50.65,50.925,25.52186256
71,51.45,51.6,51.05,51.45,0.860707976,0.670320046,0.449328964,0.860707976,0.332871084,51.45,51.525,51.25,51.525,51.25,51.325,25.69395296
72,51.45,51.5,50.85,51.1,0.951229425,0.548811636,0.60653066,0.670320046,0.272531793,51.275,51.475,51.15,51.3,50.975,51.175,25.61284468
73,51.1,51.45,51,51.35,0.70468809,0.904837418,0.496585304,0.904837418,0.40656966,51.225,51.275,51.05,51.4,51.175,51.225,25.61266166
74,51.35,51.65,51.3,51.3,0.740818221,0.951229425,1,0.70468809,0.496585304,51.325,51.5,51.325,51.475,51.3,51.475,25.70010336
75,51.3,51.4,50.15,50.3,0.904837418,0.316636769,0.740818221,0.332871084,0.082084999,50.8,51.35,50.725,50.85,50.225,50.775,25.39532745
76,50.3,50.7,50.05,50.65,0.670320046,0.778800783,0.301194212,0.951229425,0.272531793,50.475,50.5,50.175,50.675,50.35,50.375,25.21285015
77,50.8,51.95,50.7,51.8,0.316636769,0.904837418,0.110803158,0.860707976,0.082084999,51.3,51.375,50.75,51.875,51.25,51.325,25.65781131
78,51.85,51.95,51.45,51.6,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,51.725,51.9,51.65,51.775,51.525,51.7,25.8564396
79,51.55,51.6,51.15,51.35,0.951229425,0.670320046,0.670320046,0.778800783,0.40656966,51.45,51.575,51.35,51.475,51.25,51.375,25.70640424
80,51.3,51.4,51.1,51.35,0.904837418,0.818730753,0.60653066,0.951229425,0.548811636,51.325,51.35,51.2,51.375,51.225,51.25,25.64381322
81,51.35,51.95,51.2,51.5,0.548811636,0.860707976,0.548811636,0.637628152,0.22313016,51.425,51.65,51.275,51.725,51.35,51.575,25.75038228
82,51.5,51.75,51.35,51.5,0.778800783,0.860707976,0.740818221,0.778800783,0.449328964,51.5,51.625,51.425,51.625,51.425,51.55,25.76260007
83,51.4,51.6,51.35,51.6,0.818730753,0.951229425,0.60653066,1,0.60653066,51.5,51.5,51.375,51.6,51.475,51.475,25.74381297
84,51.9,53.3,51.65,52.85,0.246596964,0.778800783,0.090717953,0.637628152,0.036883167,52.375,52.6,51.775,53.075,52.25,52.475,26.21467266
85,52.85,52.95,51.4,51.7,0.904837418,0.234570288,0.548811636,0.286504797,0.045049202,52.275,52.9,52.125,52.325,51.55,52.175,26.11474081
86,51.65,52.2,51.65,52,0.57694981,1,0.496585304,0.818730753,0.332871084,51.825,51.925,51.65,52.1,51.825,51.925,25.93776807
87,52,52.15,51.8,51.85,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,51.925,52.075,51.9,52,51.825,51.975,25.97509023
88,51.8,52.25,51.45,51.5,0.637628152,0.70468809,0.904837418,0.472366553,0.201896518,51.65,52.025,51.625,51.875,51.475,51.85,25.87548913
89,51.45,55.5,51.45,55.25,0.017422375,1,0.000500451,0.778800783,0.000303539,53.35,53.475,51.45,55.375,53.35,53.475,26.72430717
90,55.25,55.7,55.1,55.5,0.637628152,0.860707976,0.449328964,0.818730753,0.301194212,55.375,55.475,55.175,55.6,55.3,55.4,27.69398908
91,55.65,55.95,54.5,55.05,0.740818221,0.316636769,0.332871084,0.40656966,0.05502322,55.35,55.8,55.075,55.5,54.775,55.225,27.6451595
92,55.05,56,54.85,55.1,0.386741023,0.818730753,0.60653066,0.40656966,0.100258844,55.075,55.525,54.95,55.55,54.975,55.425,27.62588799
93,55.1,55.7,55,55.65,0.548811636,0.904837418,0.272531793,0.951229425,0.246596964,55.375,55.4,55.05,55.675,55.325,55.35,27.68169804
94,55.65,55.75,55.05,55.5,0.904837418,0.548811636,0.40656966,0.778800783,0.246596964,55.575,55.7,55.35,55.625,55.275,55.4,27.74407313
95,55.5,55.6,54.7,55.15,0.904837418,0.449328964,0.40656966,0.637628152,0.165298888,55.325,55.55,55.1,55.375,54.925,55.15,27.6193122
96,55.05,55.45,54.75,54.8,0.670320046,0.740818221,0.904837418,0.522045777,0.246596964,54.925,55.25,54.9,55.125,54.775,55.1,27.50659864
97,54.75,54.8,54.5,54.65,0.951229425,0.778800783,0.740818221,0.860707976,0.548811636,54.7,54.775,54.625,54.725,54.575,54.65,27.33756001
98,55.25,55.5,54.8,54.95,0.778800783,0.637628152,0.740818221,0.57694981,0.246596964,55.1,55.375,55.025,55.225,54.875,55.15,27.56283163
99,54.95,55.05,54.5,54.65,0.904837418,0.637628152,0.740818221,0.670320046,0.332871084,54.8,55,54.725,54.85,54.575,54.775,27.39397459
100,54.65,55.85,54.55,55.75,0.301194212,0.904837418,0.090717953,0.904837418,0.074273578,55.2,55.25,54.6,55.8,55.15,55.2,27.60164171
101,55.8,57.4,55.6,57,0.201896518,0.818730753,0.060810063,0.670320046,0.027323722,56.4,56.6,55.7,57.2,56.3,56.5,28.22760174
102,57,57.5,56.15,56.25,0.60653066,0.427414932,0.818730753,0.286504797,0.067205513,56.625,57.25,56.575,56.875,56.2,56.825,28.36385794
103,56.25,57.65,56.15,57.05,0.246596964,0.904837418,0.165298888,0.548811636,0.049787068,56.65,56.95,56.2,57.35,56.6,56.9,28.38915946
104,57,57.05,56.5,56.55,0.951229425,0.60653066,0.904837418,0.60653066,0.332871084,56.775,57.025,56.75,56.8,56.525,56.775,28.38777796
105,56.95,57.9,56.4,57.35,0.386741023,0.57694981,0.149568619,0.57694981,0.049787068,57.15,57.425,56.675,57.625,56.875,57.15,28.57631777
106,57.35,57.7,55.25,55.9,0.70468809,0.122456428,0.272531793,0.165298888,0.007446583,56.625,57.525,56.3,56.8,55.575,56.475,28.2795034
107,55.9,56.5,55.5,56.45,0.548811636,0.670320046,0.149568619,0.951229425,0.135335283,56.175,56.2,55.7,56.475,55.975,56,28.04450982
108,56.45,56.7,56.2,56.4,0.778800783,0.778800783,0.670320046,0.740818221,0.367879441,56.425,56.575,56.325,56.55,56.3,56.45,28.2188905
109,56.4,56.7,56.15,56.25,0.740818221,0.778800783,0.818730753,0.637628152,0.332871084,56.325,56.55,56.275,56.475,56.2,56.425,28.18769124
110,56.25,56.9,55.8,56.8,0.522045777,0.637628152,0.135335283,0.904837418,0.110803158,56.525,56.575,56.025,56.85,56.3,56.35,28.21962139
111,56.85,56.9,56.5,56.6,0.951229425,0.70468809,0.818730753,0.740818221,0.449328964,56.725,56.875,56.675,56.75,56.55,56.7,28.35637329
112,57.05,57.4,56.5,57.05,0.70468809,0.57694981,0.332871084,0.70468809,0.165298888,57.05,57.225,56.775,57.225,56.775,56.95,28.50045504
113,57.05,57.05,56.65,56.8,1,0.670320046,0.740818221,0.778800783,0.449328964,56.925,57.05,56.85,56.925,56.725,56.85,28.44387841
114,56.8,57.3,56.7,56.8,0.60653066,0.904837418,0.818730753,0.60653066,0.301194212,56.8,57.05,56.75,57.05,56.75,57,28.45024165
115,56.8,56.9,56.4,56.55,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,56.675,56.85,56.6,56.725,56.475,56.65,28.33142304
116,56.55,56.85,56.1,56.25,0.740818221,0.637628152,0.740818221,0.548811636,0.22313016,56.4,56.7,56.325,56.55,56.175,56.475,28.21911752
117,56.25,56.45,55.7,55.7,0.818730753,0.57694981,1,0.472366553,0.22313016,55.975,56.35,55.975,56.075,55.7,56.075,28.01299364
118,55.75,55.9,55.5,55.6,0.860707976,0.778800783,0.818730753,0.740818221,0.449328964,55.675,55.825,55.625,55.75,55.55,55.7,27.84385311
119,55.95,56,55.1,55.85,0.951229425,0.427414932,0.22313016,0.860707976,0.165298888,55.9,55.975,55.525,55.925,55.475,55.55,27.86309723
120,55.8,55.85,55.45,55.6,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,55.7,55.825,55.625,55.725,55.525,55.65,27.83761506
121,55.55,55.95,55.5,55.7,0.670320046,0.951229425,0.670320046,0.778800783,0.40656966,55.625,55.75,55.525,55.825,55.6,55.725,27.83763752
122,55.7,55.75,54.85,55.35,0.951229425,0.427414932,0.367879441,0.670320046,0.165298888,55.525,55.725,55.275,55.55,55.1,55.3,27.70683298
123,55.35,55.4,54.65,55.25,0.951229425,0.496585304,0.301194212,0.860707976,0.22313016,55.3,55.375,55,55.325,54.95,55.025,27.58166001
124,55.25,55.8,54.7,54.8,0.57694981,0.57694981,0.818730753,0.367879441,0.110803158,55.025,55.525,54.975,55.3,54.75,55.25,27.56960793
125,54.75,55.1,54.75,54.95,0.70468809,1,0.670320046,0.860707976,0.496585304,54.85,54.925,54.75,55.025,54.85,54.925,27.44384892
126,55.2,56.6,55.15,56.4,0.246596964,0.951229425,0.082084999,0.818730753,0.05502322,55.8,55.9,55.175,56.5,55.775,55.875,27.92073882
127,56.35,56.85,56.2,56.6,0.60653066,0.860707976,0.449328964,0.778800783,0.272531793,56.475,56.6,56.275,56.725,56.4,56.525,28.25027102
128,56.65,57,56.55,56.7,0.70468809,0.904837418,0.740818221,0.740818221,0.40656966,56.675,56.825,56.6,56.85,56.625,56.775,28.36262395
129,56.7,56.95,56.5,56.7,0.778800783,0.818730753,0.670320046,0.778800783,0.40656966,56.7,56.825,56.6,56.825,56.6,56.725,28.35636227
130,56.75,56.9,56.1,56.4,0.860707976,0.522045777,0.548811636,0.60653066,0.201896518,56.575,56.825,56.425,56.65,56.25,56.5,28.26917767
131,56.4,57.5,56.4,57.4,0.332871084,1,0.135335283,0.904837418,0.110803158,56.9,56.95,56.4,57.45,56.9,56.95,28.46371594
132,57.35,57.55,57.3,57.45,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,57.4,57.45,57.325,57.5,57.375,57.425,28.70629014
133,58.2,58.55,57.7,58.15,0.70468809,0.60653066,0.40656966,0.670320046,0.182683524,58.175,58.375,57.95,58.35,57.925,58.125,29.0753923
134,58,58.4,56.25,58.35,0.670320046,0.173773943,0.014995577,0.951229425,0.013568559,58.175,58.2,57.125,58.375,57.3,57.325,28.87834937
135,58.35,58.45,56.8,57.45,0.904837418,0.212247974,0.272531793,0.367879441,0.036883167,57.9,58.4,57.575,57.95,57.125,57.625,28.88324287
136,57.45,57.8,55.15,56,0.70468809,0.100258844,0.182683524,0.165298888,0.004991594,56.725,57.625,56.3,56.9,55.575,56.475,28.30510665
137,56,56.05,54.8,55.7,0.951229425,0.301194212,0.165298888,0.70468809,0.082084999,55.85,56.025,55.4,55.875,55.25,55.425,27.81988104
138,55.7,57,55.6,56,0.272531793,0.904837418,0.449328964,0.367879441,0.060810063,55.85,56.35,55.65,56.5,55.8,56.3,28.03886811
139,55.95,56.1,55.6,55.8,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,55.875,56.025,55.775,55.95,55.7,55.85,27.93140314
140,56.4,56.5,55.25,55.55,0.904837418,0.316636769,0.548811636,0.386741023,0.082084999,55.975,56.45,55.825,56.025,55.4,55.875,27.96378797
141,55.5,55.6,54.55,54.9,0.904837418,0.386741023,0.496585304,0.496585304,0.122456428,55.2,55.55,55.025,55.25,54.725,55.075,27.56959659
142,54.85,55.45,54.65,55.15,0.548811636,0.818730753,0.367879441,0.740818221,0.201896518,55,55.15,54.75,55.3,54.9,55.05,27.51291742
143,55.1,56.2,55.1,55.1,0.332871084,1,1,0.332871084,0.110803158,55.1,55.65,55.1,55.65,55.1,55.65,27.68852425
144,55.15,55.8,55.1,55.6,0.522045777,0.951229425,0.367879441,0.818730753,0.246596964,55.375,55.475,55.125,55.7,55.35,55.45,27.70664688
145,55.5,55.6,55.1,55.2,0.904837418,0.670320046,0.818730753,0.670320046,0.367879441,55.35,55.55,55.3,55.4,55.15,55.35,27.67519196
146,55.25,55.55,55.1,55.35,0.740818221,0.860707976,0.60653066,0.818730753,0.40656966,55.3,55.4,55.175,55.45,55.225,55.325,27.65637076
147,56.05,57,55.75,56.85,0.386741023,0.740818221,0.110803158,0.860707976,0.082084999,56.45,56.525,55.9,56.925,56.3,56.375,28.20747629
148,56.85,57.15,56.65,56.75,0.740818221,0.818730753,0.818730753,0.670320046,0.367879441,56.8,57,56.75,56.95,56.7,56.9,28.42515391
149,56.7,56.75,56.25,56.6,0.951229425,0.637628152,0.496585304,0.860707976,0.367879441,56.65,56.725,56.475,56.675,56.425,56.5,28.28766847
150,56.6,57.1,56.6,56.8,0.60653066,1,0.670320046,0.740818221,0.367879441,56.7,56.85,56.6,56.95,56.7,56.85,28.38768439
151,56.8,57.4,56.75,57,0.548811636,0.951229425,0.60653066,0.670320046,0.272531793,56.9,57.1,56.775,57.2,56.875,57.075,28.49403721
152,57,57.5,56.9,57,0.60653066,0.904837418,0.818730753,0.60653066,0.301194212,57,57.25,56.95,57.25,56.95,57.2,28.5502408
153,57,57.25,56.85,57.05,0.778800783,0.860707976,0.670320046,0.818730753,0.449328964,57.025,57.125,56.925,57.15,56.95,57.05,28.51883972
154,57.85,58.5,57.2,58.05,0.522045777,0.522045777,0.182683524,0.637628152,0.074273578,57.95,58.175,57.525,58.275,57.625,57.85,28.9509445
155,58.05,58.25,57.7,57.85,0.818730753,0.70468809,0.740818221,0.670320046,0.332871084,57.95,58.15,57.875,58.05,57.775,57.975,28.98143533
156,57.9,58.15,57.25,57.4,0.778800783,0.522045777,0.740818221,0.472366553,0.165298888,57.65,58.025,57.575,57.775,57.325,57.7,28.83807704
157,57.4,58,57.3,57.75,0.548811636,0.904837418,0.40656966,0.778800783,0.246596964,57.575,57.7,57.35,57.875,57.525,57.65,28.80658833
158,57.8,59.35,57.7,58.65,0.212247974,0.904837418,0.149568619,0.496585304,0.036883167,58.225,58.575,57.75,59,58.175,58.525,29.18944051
159,58.65,58.65,56,56.6,1,0.070651213,0.301194212,0.128734904,0.004991594,57.625,58.65,57.325,57.625,56.3,57.325,28.7437004
160,56.7,56.75,56.1,56.55,0.951229425,0.548811636,0.40656966,0.818730753,0.272531793,56.625,56.725,56.4,56.65,56.325,56.425,28.26279025
161,58.5,58.5,56.6,57.35,1,0.149568619,0.22313016,0.316636769,0.022370772,57.925,58.5,57.55,57.925,56.975,57.55,28.87157177
162,57.35,58,57.3,57.9,0.522045777,0.951229425,0.301194212,0.904837418,0.246596964,57.625,57.675,57.325,57.95,57.6,57.65,28.81918035
163,57.9,58.05,57.2,57.6,0.860707976,0.496585304,0.449328964,0.637628152,0.182683524,57.75,57.975,57.55,57.825,57.4,57.625,28.84420707
164,57.6,57.75,56.8,57.1,0.860707976,0.449328964,0.548811636,0.522045777,0.149568619,57.35,57.675,57.2,57.425,56.95,57.275,28.65688453
165,57,58.5,56.95,58,0.22313016,0.951229425,0.122456428,0.60653066,0.045049202,57.5,57.75,56.975,58.25,57.475,57.725,28.80815043
166,58,60.1,57.9,59.6,0.122456428,0.904837418,0.03337327,0.60653066,0.01227734,58.8,59.05,57.95,59.85,58.75,59,29.45396832
167,59.6,59.65,59.15,59.35,0.951229425,0.637628152,0.670320046,0.740818221,0.367879441,59.475,59.625,59.375,59.5,59.25,59.4,29.71892022
168,57.85,57.85,56.3,56.7,1,0.212247974,0.449328964,0.316636769,0.045049202,57.275,57.85,57.075,57.275,56.5,57.075,28.58957961
169,56.7,56.75,55.4,56,0.951229425,0.272531793,0.301194212,0.472366553,0.067205513,56.35,56.725,56.05,56.375,55.7,56.075,28.10761963
170,56,56.35,55.85,56.1,0.70468809,0.860707976,0.60653066,0.778800783,0.367879441,56.05,56.175,55.925,56.225,55.975,56.1,28.03764768
171,56.1,56.3,55.6,55.65,0.818730753,0.60653066,0.904837418,0.522045777,0.246596964,55.875,56.2,55.85,55.975,55.625,55.95,27.95664333
172,55.7,55.8,55,55.65,0.904837418,0.496585304,0.272531793,0.860707976,0.201896518,55.675,55.75,55.35,55.725,55.325,55.4,27.76919663
173,55.65,55.9,55.1,55.1,0.778800783,0.57694981,1,0.449328964,0.201896518,55.375,55.775,55.375,55.5,55.1,55.5,27.7192989
174,55.1,55.1,54.5,54.9,1,0.548811636,0.449328964,0.818730753,0.301194212,55,55.1,54.8,55,54.7,54.8,27.45027322
175,55.3,55.45,52.55,52.95,0.860707976,0.063927861,0.449328964,0.082084999,0.003027555,54.125,55.375,53.925,54.2,52.75,54,27.03932033
176,52.95,53.75,52.9,53.25,0.449328964,0.951229425,0.496585304,0.60653066,0.182683524,53.1,53.35,52.925,53.5,53.075,53.325,26.60678661
177,53.3,53.55,53.05,53.2,0.778800783,0.778800783,0.740818221,0.70468809,0.367879441,53.25,53.425,53.175,53.375,53.125,53.3,26.63765544
178,53.2,53.5,53.1,53.1,0.740818221,0.904837418,1,0.670320046,0.449328964,53.15,53.35,53.15,53.3,53.1,53.3,26.61262623
179,53.15,53.3,52.25,52.5,0.860707976,0.40656966,0.60653066,0.449328964,0.122456428,52.825,53.225,52.7,52.9,52.375,52.775,26.40090552
