,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4,green_candle_magnitude_pow_4
29,47.55,48.1,47.25,47.95,0.57694981,0.740818221,0.246596964,0.860707976,0.182683524,23.85683537,569.1485938,0,323930.1218
30,48,48.2,47.8,48,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,24.00010417,0,0,0
31,48,48.2,47.35,47.45,0.818730753,0.522045777,0.818730753,0.472366553,0.182683524,23.87567407,570.0478125,324954.5085,0
32,47.45,47.75,47.35,47.7,0.740818221,0.904837418,0.496585304,0.951229425,0.449328964,23.78139701,565.5548438,0,319852.2813
33,47.65,47.7,46.8,46.95,0.951229425,0.427414932,0.740818221,0.472366553,0.165298888,23.63836262,558.7721875,312226.3575,0
34,46.95,47.25,46.95,47.25,0.740818221,1,0.548811636,1,0.548811636,23.55011943,554.608125,0,307590.1723
35,46.55,47.2,46.1,46.9,0.522045777,0.637628152,0.201896518,0.740818221,0.110803158,23.34464941,544.9726562,0,296995.1961
36,46.9,47.55,46.8,47.3,0.522045777,0.904837418,0.367879441,0.778800783,0.22313016,23.56923644,555.5089062,0,308590.1449
37,47.3,47.9,47.2,47.4,0.548811636,0.904837418,0.670320046,0.60653066,0.246596964,23.72538198,562.89375,0,316849.3738
38,47.4,47.5,46.95,47.45,0.904837418,0.637628152,0.367879441,0.951229425,0.332871084,23.66275422,559.9259375,0,313517.0555
39,47.45,47.5,47.05,47.05,0.951229425,0.670320046,1,0.637628152,0.40656966,23.63149051,558.4473438,311863.4357,0
40,47.05,47.15,46.3,46.3,0.904837418,0.472366553,1,0.427414932,0.182683524,23.35086321,545.2628125,297311.5347,0
41,46.3,46.4,46.2,46.3,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,23.150027,0,0,0
42,46.25,47.55,45.7,47.15,0.272531793,0.57694981,0.05502322,0.670320046,0.024723526,23.33409188,544.4798438,0,296458.3003
43,47.15,47.6,47,47.35,0.637628152,0.860707976,0.496585304,0.778800783,0.301194212,23.63776771,558.7440625,0,312194.9274
44,47.25,47.6,46.85,47,0.70468809,0.670320046,0.740818221,0.548811636,0.22313016,23.58792726,556.3903125,309570.1798,0
45,47,47.15,46.75,47,0.860707976,0.778800783,0.60653066,0.860707976,0.449328964,23.48760977,0,0,0
46,47,47.1,46.1,46.3,0.904837418,0.40656966,0.670320046,0.449328964,0.135335283,23.31350199,543.519375,295413.311,0
47,46.3,47,45.65,46.75,0.496585304,0.522045777,0.110803158,0.778800783,0.067205513,23.21391689,538.8859375,0,290398.0536
48,46.65,46.9,46.6,46.9,0.778800783,0.951229425,0.548811636,1,0.548811636,23.38135275,546.6876562,0,298867.3935
49,47.1,47.6,47.1,47.5,0.60653066,1,0.449328964,0.904837418,0.367879441,23.66277403,559.926875,0,313518.1053
50,47.5,49.05,47.45,48.8,0.212247974,0.951229425,0.067205513,0.778800783,0.040762204,24.10276825,580.9434375,0,337495.2776
51,48.8,49.35,48.6,49.05,0.57694981,0.818730753,0.40656966,0.740818221,0.22313016,24.47540219,599.0453125,0,358855.2864
52,49.05,49.3,48.7,49.05,0.778800783,0.70468809,0.496585304,0.778800783,0.301194212,24.51273266,0,0,0
53,49.05,49.6,48.9,49.2,0.57694981,0.860707976,0.548811636,0.670320046,0.246596964,24.59409546,604.8695313,0,365867.1498
54,49.2,49.8,49.15,49.45,0.548811636,0.951229425,0.548811636,0.70468809,0.272531793,24.70033527,610.1065625,0,372230.0176
55,49.4,49.7,49.25,49.6,0.740818221,0.860707976,0.496585304,0.904837418,0.40656966,24.74390392,612.2607813,0,374863.2643
56,49.7,50.45,49.45,50.1,0.472366553,0.778800783,0.272531793,0.70468809,0.135335283,24.96322921,623.1628125,0,388331.8909
57,50.05,50.95,50,50.85,0.40656966,0.951229425,0.182683524,0.904837418,0.149568619,25.23220598,636.6642188,0,405341.3274
58,50.8,51.2,50.55,51.05,0.670320046,0.778800783,0.367879441,0.860707976,0.272531793,25.45030083,647.7178125,0,419538.3646
59,51.1,51.55,50.9,51,0.637628152,0.818730753,0.818730753,0.57694981,0.272531793,25.56905173,653.7764063,427423.5894,0
60,51,51.5,50.95,51.2,0.60653066,0.951229425,0.60653066,0.740818221,0.332871084,25.58147829,654.4120313,0,428255.1066
61,51.2,52.4,50.8,51.9,0.301194212,0.670320046,0.110803158,0.60653066,0.040762204,25.789351,665.090625,0,442345.5395
62,51.95,52,51.65,51.95,0.951229425,0.740818221,0.548811636,0.951229425,0.496585304,25.9438426,0,0,0
63,52.3,52.35,51.1,51.4,0.951229425,0.301194212,0.548811636,0.386741023,0.082084999,25.89520045,670.5614063,449652.5996,0
64,51.4,52.1,51.1,51.25,0.496585304,0.740818221,0.740818221,0.427414932,0.135335283,25.73196274,662.1339063,438421.3098,0
65,51.25,51.35,51.15,51.2,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,25.61877668,656.3217188,430758.1985,0
66,51.2,51.35,50.85,51.05,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,25.55641737,653.1304688,426579.4092,0
67,51.05,51.45,50.95,51.1,0.670320046,0.904837418,0.740818221,0.70468809,0.367879441,25.5689234,653.7698438,0,427415.0086
68,51.15,51.2,50.9,50.9,0.951229425,0.778800783,1,0.740818221,0.548811636,25.51884414,651.2114063,424076.2956,0
69,51,51.05,50.75,51.05,0.951229425,0.778800783,0.548811636,1,0.548811636,25.48132588,649.2979687,0,421587.8522
70,50.85,52,49.85,51.45,0.316636769,0.367879441,0.040762204,0.57694981,0.013568559,25.52186256,651.3654688,0,424276.9739
71,51.45,51.6,51.05,51.45,0.860707976,0.670320046,0.449328964,0.860707976,0.332871084,25.69395296,0,0,0
72,51.45,51.5,50.85,51.1,0.951229425,0.548811636,0.60653066,0.670320046,0.272531793,25.61284468,656.0178125,430359.3703,0
73,51.1,51.45,51,51.35,0.70468809,0.904837418,0.496585304,0.904837418,0.40656966,25.61266166,656.0084375,0,430347.0701
74,51.35,51.65,51.3,51.3,0.740818221,0.951229425,1,0.70468809,0.496585304,25.70010336,660.4953125,436254.0578,0
75,51.3,51.4,50.15,50.3,0.904837418,0.316636769,0.740818221,0.332871084,0.082084999,25.39532745,644.9226562,415925.2325,0
76,50.3,50.7,50.05,50.65,0.670320046,0.778800783,0.301194212,0.951229425,0.272531793,25.21285015,635.6878125,0,404098.995
77,50.8,51.95,50.7,51.8,0.316636769,0.904837418,0.110803158,0.860707976,0.082084999,25.65781131,658.3232812,0,433389.5426
78,51.85,51.95,51.45,51.6,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,25.8564396,668.5554688,446966.4148,0
79,51.55,51.6,51.15,51.35,0.951229425,0.670320046,0.670320046,0.778800783,0.40656966,25.70640424,660.8192188,436682.0399,0
80,51.3,51.4,51.1,51.35,0.904837418,0.818730753,0.60653066,0.951229425,0.548811636,25.64381322,657.6051562,0,432444.5415
81,51.35,51.95,51.2,51.5,0.548811636,0.860707976,0.548811636,0.637628152,0.22313016,25.75038228,663.0821875,0,439677.9874
82,51.5,51.75,51.35,51.5,0.778800783,0.860707976,0.740818221,0.778800783,0.449328964,25.76260007,0,0,0
83,51.4,51.6,51.35,51.6,0.818730753,0.951229425,0.60653066,1,0.60653066,25.74381297,662.7439063,0,439229.4853
84,51.9,53.3,51.65,52.85,0.246596964,0.778800783,0.090717953,0.637628152,0.036883167,26.21467266,687.2090625,0,472256.2956
85,52.85,52.95,51.4,51.7,0.904837418,0.234570288,0.548811636,0.286504797,0.045049202,26.11474081,681.9796875,465096.2942,0
86,51.65,52.2,51.65,52,0.57694981,1,0.496585304,0.818730753,0.332871084,25.93776807,672.7678125,0,452616.5295
87,52,52.15,51.8,51.85,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,25.97509023,674.7053125,455227.2587,0
88,51.8,52.25,51.45,51.5,0.637628152,0.70468809,0.904837418,0.472366553,0.201896518,25.87548913,669.5409375,448285.067,0
89,51.45,55.5,51.45,55.25,0.017422375,1,0.000500451,0.778800783,0.000303539,26.72430717,714.1885938,0,510065.3474
90,55.25,55.7,55.1,55.5,0.637628152,0.860707976,0.449328964,0.818730753,0.301194212,27.69398908,766.9570313,0,588223.0878
91,55.65,55.95,54.5,55.05,0.740818221,0.316636769,0.332871084,0.40656966,0.05502322,27.6451595,764.2548437,584085.4662,0
92,55.05,56,54.85,55.1,0.386741023,0.818730753,0.60653066,0.40656966,0.100258844,27.62588799,763.1896875,0,582458.4991
93,55.1,55.7,55,55.65,0.548811636,0.904837418,0.272531793,0.951229425,0.246596964,27.68169804,766.2764062,0,587179.5308
94,55.65,55.75,55.05,55.5,0.904837418,0.548811636,0.40656966,0.778800783,0.246596964,27.74407313,769.7335938,592489.8053,0
95,55.5,55.6,54.7,55.15,0.904837418,0.449328964,0.40656966,0.637628152,0.165298888,27.6193122,762.8264063,581904.1261,0
96,55.05,55.45,54.75,54.8,0.670320046,0.740818221,0.904837418,0.522045777,0.246596964,27.50659864,756.6129688,572463.1845,0
97,54.75,54.8,54.5,54.65,0.951229425,0.778800783,0.740818221,0.860707976,0.548811636,27.33756001,747.3421875,558520.3452,0
98,55.25,55.5,54.8,54.95,0.778800783,0.637628152,0.740818221,0.57694981,0.246596964,27.56283163,759.7096875,577158.8093,0
99,54.95,55.05,54.5,54.65,0.904837418,0.637628152,0.740818221,0.670320046,0.332871084,27.39397459,750.4298438,563144.9504,0
100,54.65,55.85,54.55,55.75,0.301194212,0.904837418,0.090717953,0.904837418,0.074273578,27.60164171,761.850625,0,580416.3748
101,55.8,57.4,55.6,57,0.201896518,0.818730753,0.060810063,0.670320046,0.027323722,28.22760174,796.7975,0,634886.256
102,57,57.5,56.15,56.25,0.60653066,0.427414932,0.818730753,0.286504797,0.067205513,28.36385794,804.5084375,647233.826,0
103,56.25,57.65,56.15,57.05,0.246596964,0.904837418,0.165298888,0.548811636,0.049787068,28.38915946,805.944375,0,649546.3356
104,57,57.05,56.5,56.55,0.951229425,0.60653066,0.904837418,0.60653066,0.332871084,28.38777796,805.8659375,649419.9092,0
105,56.95,57.9,56.4,57.35,0.386741023,0.57694981,0.149568619,0.57694981,0.049787068,28.57631777,816.6059375,0,666845.2572
106,57.35,57.7,55.25,55.9,0.70468809,0.122456428,0.272531793,0.165298888,0.007446583,28.2795034,799.7303125,639568.5727,0
107,55.9,56.5,55.5,56.45,0.548811636,0.670320046,0.149568619,0.951229425,0.135335283,28.04450982,786.4945313,0,618573.6477
108,56.45,56.7,56.2,56.4,0.778800783,0.778800783,0.670320046,0.740818221,0.367879441,28.2188905,796.3057813,634102.8973,0
109,56.4,56.7,56.15,56.25,0.740818221,0.778800783,0.818730753,0.637628152,0.332871084,28.18769124,794.5459375,631303.2468,0
110,56.25,56.9,55.8,56.8,0.522045777,0.637628152,0.135335283,0.904837418,0.110803158,28.21962139,796.3470312,0,634168.5942
111,56.85,56.9,56.5,56.6,0.951229425,0.70468809,0.818730753,0.740818221,0.449328964,28.35637329,804.0839062,646550.9283,0
112,57.05,57.4,56.5,57.05,0.70468809,0.57694981,0.332871084,0.70468809,0.165298888,28.50045504,0,0,0
113,57.05,57.05,56.65,56.8,1,0.670320046,0.740818221,0.778800783,0.449328964,28.44387841,809.0542187,654568.7289,0
114,56.8,57.3,56.7,56.8,0.60653066,0.904837418,0.818730753,0.60653066,0.301194212,28.45024165,0,0,0
115,56.8,56.9,56.4,56.55,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,28.33142304,802.6695312,644278.3764,0
116,56.55,56.85,56.1,56.25,0.740818221,0.637628152,0.740818221,0.548811636,0.22313016,28.21911752,796.3185937,634123.3028,0
117,56.25,56.45,55.7,55.7,0.818730753,0.57694981,1,0.472366553,0.22313016,28.01299364,784.7278125,615797.7397,0
118,55.75,55.9,55.5,55.6,0.860707976,0.778800783,0.818730753,0.740818221,0.449328964,27.84385311,775.2801563,601059.3207,0
119,55.95,56,55.1,55.85,0.951229425,0.427414932,0.22313016,0.860707976,0.165298888,27.86309723,776.3521875,602722.719,0
120,55.8,55.85,55.45,55.6,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,27.83761506,774.9328125,600520.8639,0
121,55.55,55.95,55.5,55.7,0.670320046,0.951229425,0.670320046,0.778800783,0.40656966,27.83763752,774.9340625,0,600522.8012
122,55.7,55.75,54.85,55.35,0.951229425,0.427414932,0.367879441,0.670320046,0.165298888,27.70683298,767.6685938,589315.0698,0
123,55.35,55.4,54.65,55.25,0.951229425,0.496585304,0.301194212,0.860707976,0.22313016,27.58166001,760.7479687,578737.472,0
124,55.25,55.8,54.7,54.8,0.57694981,0.57694981,0.818730753,0.367879441,0.110803158,27.56960793,760.0832812,577726.5944,0
125,54.75,55.1,54.75,54.95,0.70468809,1,0.670320046,0.860707976,0.496585304,27.44384892,753.1648438,0,567257.2819
126,55.2,56.6,55.15,56.4,0.246596964,0.951229425,0.082084999,0.818730753,0.05502322,27.92073882,779.5676563,0,607725.7307
127,56.35,56.85,56.2,56.6,0.60653066,0.860707976,0.449328964,0.778800783,0.272531793,28.25027102,798.0778125,0,636928.1948
128,56.65,57,56.55,56.7,0.70468809,0.904837418,0.740818221,0.740818221,0.40656966,28.36262395,804.4384375,0,647121.1997
129,56.7,56.95,56.5,56.7,0.778800783,0.818730753,0.670320046,0.778800783,0.40656966,28.35636227,0,0,0
130,56.75,56.9,56.1,56.4,0.860707976,0.522045777,0.548811636,0.60653066,0.201896518,28.26917767,799.1464062,638634.9786,0
